ID	Type
RP11-784K9.1	lncRNA
RP11-785D18.3	lncRNA
RP11-785G17.1	lncRNA
RP11-785H5.2	lncRNA
RP11-785J10.2	lncRNA
RP11-786A20.1	TEC
RP11-786A20.2	lncRNA
RP11-787B4.2	lncRNA
RP11-787D11.1	unprocessed_pseudogene
RP11-787D18.1	lncRNA
RP11-787D18.2	lncRNA
RP11-787I22.3	lncRNA
RP11-787P24.2	processed_pseudogene
RP11-787P24.4	processed_pseudogene
RP11-788A1.1	unprocessed_pseudogene
RP11-788A4.1	lncRNA
RP11-788A4.3	lncRNA
RP11-788H18.1	lncRNA
RP11-788M5.3	transcribed_processed_pseudogene
RP11-789A21.1	lncRNA
RP11-789C17.1	lncRNA
RP11-789C17.3	lncRNA
RP11-789C17.5	lncRNA
RP11-789C2.1	lncRNA
RP11-789C7.1	TEC
RP11-789F5.1	lncRNA
RP11-789L4.1	processed_pseudogene
RP11-78A18.2	lncRNA
RP11-78A19.2	lncRNA
RP11-78A19.4	lncRNA
RP11-78B10.2	lncRNA
RP11-78C3.1	lncRNA
RP11-78E6.1	processed_pseudogene
RP1-178F10.1	lncRNA
RP1-178F15.4	lncRNA
RP1-178F15.5	lncRNA
RP11-78F17.1	lncRNA
RP11-78H18.2	processed_pseudogene
RP11-78I14.1	lncRNA
RP11-78J21.5	transcribed_unprocessed_pseudogene
RP11-78J21.6	TEC
RP11-78J21.7	lncRNA
RP11-78L19.1	lncRNA
RP11-78N15.1	lncRNA
RP11-78O22.1	lncRNA
RP11-78O7.1	TEC
RP11-78O7.2	lncRNA
RP11-78O7.3	lncRNA
RP11-78O9.1	lncRNA
RP11-790G19.3	lncRNA
RP11-790I12.3	unprocessed_pseudogene
RP11-790I12.4	unprocessed_pseudogene
RP11-790I12.6	unprocessed_pseudogene
RP11-790J24.1	lncRNA
RP11-790L1.3	processed_pseudogene
RP11-790N8.1	lncRNA
RP11-791G15.2	lncRNA
RP11-791G16.2	transcribed_processed_pseudogene
RP11-791G16.4	processed_pseudogene
RP11-791G16.5	processed_pseudogene
RP11-791G16.7	lncRNA
RP11-791G22.3	lncRNA
RP11-791I24.5	lncRNA
RP11-791J18.1	lncRNA
RP11-791M20.1	lncRNA
RP11-791N19.1	TEC
RP11-791O21.5	lncRNA
RP11-792A8.1	processed_pseudogene
RP11-792A8.3	processed_pseudogene
RP11-792A8.4	lncRNA
RP11-792A8.5	protein_coding
RP11-792D21.3	lncRNA
RP11-792N12.1	lncRNA
RP11-793A3.1	lncRNA
RP11-793A3.2	lncRNA
RP11-793B23.1	lncRNA
RP11-793B23.2	lncRNA
RP11-793G16.4	lncRNA
RP11-793H13.11	lncRNA
RP11-793H13.12	processed_pseudogene
RP11-793H13.14	lncRNA
RP11-793H13.3	lncRNA
RP11-793H13.8	lncRNA
RP11-793H4.1	processed_pseudogene
RP11-793H4.2	lncRNA
RP11-793I11.1	processed_pseudogene
RP11-793J2.1	lncRNA
RP11-793K1.1	processed_pseudogene
RP11-793L10.1	processed_pseudogene
RP11-793L10.2	lncRNA
RP11-793L24.2	lncRNA
RP11-794A8.1	lncRNA
RP11-794C22.2	processed_pseudogene
RP11-794G24.1	lncRNA
RP11-794M8.1	lncRNA
RP11-794M8.2	lncRNA
RP11-794P6.1	lncRNA
RP11-794P6.2	transcribed_unitary_pseudogene
RP11-794P6.6	lncRNA
RP11-794P6.8	lncRNA
RP11-795A2.2	unprocessed_pseudogene
RP11-795A2.3	unprocessed_pseudogene
RP11-795F19.5	protein_coding
RP11-795H16.2	processed_pseudogene
RP11-795H16.3	lncRNA
RP11-795J1.1	lncRNA
RP11-795J1.2	processed_pseudogene
RP11-796A5.3	TEC
RP11-796A5.4	TEC
RP11-796E10.1	lncRNA
RP11-796E2.4	lncRNA
RP11-796E2.5	lncRNA
RP11-796E2.6	lncRNA
RP11-796G6.1	processed_pseudogene
RP11-796I2.1	lncRNA
RP11-796L2.1	processed_pseudogene
RP11-797A18.3	lncRNA
RP11-797A18.5	TEC
RP11-797A18.6	lncRNA
RP11-797D24.3	lncRNA
RP11-797D24.4	lncRNA
RP11-797E24.1	TEC
RP11-797E24.3	lncRNA
RP11-797H7.1	processed_pseudogene
RP11-797H7.5	lncRNA
RP11-797H7.6	unprocessed_pseudogene
RP11-797H7.7	lncRNA
RP11-797H7.8	lncRNA
RP11-797M17.1	lncRNA
RP11-798G7.5	lncRNA
RP11-798G7.6	lncRNA
RP11-798G7.7	lncRNA
RP11-798G7.8	TEC
RP11-798K23.1	lncRNA
RP11-798K23.3	unprocessed_pseudogene
RP11-798K23.4	lncRNA
RP11-798K23.5	processed_pseudogene
RP11-798K3.2	lncRNA
RP11-798K3.4	lncRNA
RP11-798L4.1	lncRNA
RP11-798M19.3	lncRNA
RP11-798P24.2	lncRNA
RP11-799B12.1	TEC
RP11-799B12.2	lncRNA
RP11-799B12.4	lncRNA
RP11-799D4.1	transcribed_processed_pseudogene
RP11-799D4.2	lncRNA
RP11-799D4.3	lncRNA
RP11-799D4.4	lncRNA
RP11-799M12.2	lncRNA
RP11-799N11.1	lncRNA
RP11-799O21.2	lncRNA
RP11-799O21.3	lncRNA
RP11-799O21.4	lncRNA
RP11-799O21.5	lncRNA
RP11-79C23.1	unprocessed_pseudogene
RP11-79C6.1	unprocessed_pseudogene
RP11-79C6.2	TEC
RP11-79C6.3	lncRNA
RP1-179E13.2	lncRNA
RP11-79E3.1	processed_pseudogene
RP11-79E3.2	lncRNA
RP11-79E3.3	lncRNA
RP11-79J24.1	processed_pseudogene
RP11-79K3.1	lncRNA
RP11-79M19.2	lncRNA
RP11-79M21.3	processed_pseudogene
RP1-179N16.3	processed_pseudogene
RP1-179N16.6	lncRNA
RP11-79N18.1	lncRNA
RP11-79N22.1	lncRNA
RP11-79N23.1	lncRNA
RP11-79P21.2	protein_coding
RP11-79P5.3	transcribed_processed_pseudogene
RP1-179P9.3	protein_coding
RP1-179P9.4	lncRNA
RP11-7C6.1	lncRNA
RP11-7F17.1	processed_pseudogene
RP11-7F17.10	lncRNA
RP11-7F17.11	lncRNA
RP11-7F17.4	lncRNA
RP11-7F17.8	lncRNA
RP11-7F18.1	processed_pseudogene
RP11-7F3.1	lncRNA
RP11-7G12.2	processed_pseudogene
RP11-7I15.3	lncRNA
RP11-7I15.4	lncRNA
RP11-7K24.3	lncRNA
RP1-17K7.1	lncRNA
RP1-17K7.2	lncRNA
RP1-17K7.3	lncRNA
RP11-7K9.2	TEC
RP11-7M10.2	lncRNA
RP11-7M8.2	lncRNA
RP11-7N14.1	lncRNA
RP11-7O11.3	lncRNA
RP11-7O11.7	protein_coding
RP11-7O11.8	lncRNA
RP11-7O11.9	lncRNA
RP11-800A18.3	TEC
RP11-800A18.4	lncRNA
RP11-800A3.2	lncRNA
RP11-800A3.3	lncRNA
RP11-800A3.4	lncRNA
RP11-800A3.7	lncRNA
RP11-801F7.1	lncRNA
RP11-801G16.2	processed_pseudogene
RP11-801I18.1	lncRNA
RP11-802D6.1	lncRNA
RP11-802E16.3	lncRNA
RP11-802F5.1	lncRNA
RP11-802H3.1	processed_pseudogene
RP11-802H3.2	lncRNA
RP11-802O23.3	lncRNA
RP11-802O23.4	processed_pseudogene
RP11-802O4.1	lncRNA
RP11-803A13.3	unprocessed_pseudogene
RP11-803B1.2	unprocessed_pseudogene
RP11-803B1.3	processed_pseudogene
RP11-803D5.4	lncRNA
RP11-803D5.5	lncRNA
RP11-803F22.1	lncRNA
RP11-803J6.1	protein_coding
RP11-803J6.2	lncRNA
RP11-803P9.1	lncRNA
RP11-804A23.1	lncRNA
RP11-804A23.2	lncRNA
RP11-804A23.4	lncRNA
RP11-804C24.1	lncRNA
RP11-804F13.1	lncRNA
RP11-804F13.2	processed_pseudogene
RP11-804H8.7	lncRNA
RP11-804L24.2	lncRNA
RP11-804M7.2	processed_pseudogene
RP11-804N13.1	lncRNA
RP11-805F19.1	lncRNA
RP11-805F19.2	lncRNA
RP11-805F19.3	TEC
RP11-805F19.4	unprocessed_pseudogene
RP11-805F19.5	lncRNA
RP11-805F19.6	lncRNA
RP11-805I24.1	lncRNA
RP11-805I24.3	lncRNA
RP11-805I24.4	lncRNA
RP11-805J14.3	lncRNA
RP11-805J14.5	lncRNA
RP11-805L22.1	processed_pseudogene
RP11-805L22.3	lncRNA
RP11-806K15.1	lncRNA
RP11-806L2.2	lncRNA
RP11-806L2.4	lncRNA
RP11-806L2.5	lncRNA
RP11-806L2.6	lncRNA
RP11-806N19.2	TEC
RP11-806O11.1	lncRNA
RP11-807C20.2	processed_pseudogene
RP11-807C20.3	protein_coding
RP11-807E13.2	processed_pseudogene
RP11-807E13.3	processed_pseudogene
RP11-807G9.2	lncRNA
RP11-807H22.10	protein_coding
RP11-807H22.6	unprocessed_pseudogene
RP11-807H22.7	lncRNA
RP11-807H22.9	protein_coding
RP11-807H7.2	lncRNA
RP11-808E20.1	lncRNA
RP11-809C18.3	lncRNA
RP11-809F4.3	lncRNA
RP11-809F4.4	processed_pseudogene
RP11-809H16.2	lncRNA
RP11-809H16.3	transcribed_processed_pseudogene
RP11-809H16.4	lncRNA
RP11-809H16.5	lncRNA
RP11-809H16.6	lncRNA
RP11-809M12.2	lncRNA
RP11-809N15.2	lncRNA
RP11-809N15.3	processed_pseudogene
RP11-809N8.2	lncRNA
RP11-809N8.4	lncRNA
RP11-809N8.5	processed_pseudogene
RP11-809N8.6	processed_pseudogene
RP11-809O17.1	lncRNA
RP11-80A15.1	lncRNA
RP11-80B9.1	lncRNA
RP11-80B9.4	lncRNA
RP11-80F22.14	lncRNA
RP11-80F22.15	lncRNA
RP11-80F22.16	unprocessed_pseudogene
RP11-80F22.17	lncRNA
RP11-80F22.18	lncRNA
RP11-80F22.4	lncRNA
RP11-80F22.8	processed_pseudogene
RP11-80G8.1	lncRNA
RP11-80H18.4	lncRNA
RP11-80H5.2	lncRNA
RP11-80H5.6	lncRNA
RP11-80H5.7	lncRNA
RP11-80H5.9	lncRNA
RP11-80H8.3	lncRNA
RP11-80H8.4	lncRNA
RP11-80I15.1	processed_pseudogene
RP11-80I15.4	lncRNA
RP11-80I3.1	lncRNA
RP11-80K21.4	lncRNA
RP11-80K6.2	lncRNA
RP1-180M12.1	processed_pseudogene
RP11-80N2.2	processed_pseudogene
RP11-80N9.1	lncRNA
RP11-80O3.1	lncRNA
RP11-80P20.3	TEC
RP11-810B23.1	lncRNA
RP11-810C16.2	lncRNA
RP11-810D13.1	processed_pseudogene
RP11-810F22.1	processed_pseudogene
RP11-810H18.1	unprocessed_pseudogene
RP11-810H22.1	lncRNA
RP11-810K23.10	processed_pseudogene
RP11-810K23.6	processed_pseudogene
RP11-810K23.7	processed_pseudogene
RP11-810K23.9	processed_pseudogene
RP11-810M2.2	lncRNA
RP11-810O3.2	processed_pseudogene
RP11-810P12.1	processed_pseudogene
RP11-810P12.6	processed_pseudogene
RP11-810P12.7	TEC
RP11-810P12.8	lncRNA
RP11-810P8.1	lncRNA
RP11-811I15.1	processed_pseudogene
RP11-811I7.2	lncRNA
RP11-811I7.3	lncRNA
RP11-811J10.1	processed_pseudogene
RP11-812D23.1	processed_pseudogene
RP11-812E19.10	unprocessed_pseudogene
RP11-812E19.12	unprocessed_pseudogene
RP11-812E19.13	unprocessed_pseudogene
RP11-812E19.14	unprocessed_pseudogene
RP11-812E19.3	lncRNA
RP11-812E19.5	unprocessed_pseudogene
RP11-812E19.7	lncRNA
RP11-812F18.1	lncRNA
RP11-812I20.2	processed_pseudogene
RP11-813B8.1	processed_pseudogene
RP11-813B8.2	processed_pseudogene
RP11-813C7.1	lncRNA
RP11-813F20.2	lncRNA
RP11-813F20.4	lncRNA
RP11-813I20.2	lncRNA
RP11-813N20.2	unprocessed_pseudogene
RP11-813P10.1	processed_pseudogene
RP11-813P10.2	processed_pseudogene
RP11-814E24.1	unprocessed_pseudogene
RP11-814E24.3	processed_pseudogene
RP11-814H16.2	lncRNA
RP11-814M22.2	processed_pseudogene
RP11-814P5.1	lncRNA
RP11-815D16.1	processed_pseudogene
RP11-815I22.1	processed_pseudogene
RP11-815I9.3	transcribed_processed_pseudogene
RP11-815I9.5	transcribed_processed_pseudogene
RP11-815I9.7	lncRNA
RP11-815J21.1	lncRNA
RP11-815J21.2	lncRNA
RP11-815J21.3	lncRNA
RP11-815J21.4	lncRNA
RP11-815J4.1	lncRNA
RP11-815J4.5	processed_pseudogene
RP11-815J4.6	transcribed_processed_pseudogene
RP11-815J4.7	processed_pseudogene
RP11-816B18.1	lncRNA
RP11-816B4.1	processed_pseudogene
RP11-816B4.3	lncRNA
RP11-816J6.3	lncRNA
RP11-816J8.1	lncRNA
RP11-817G13.3	lncRNA
RP11-817I4.1	lncRNA
RP11-817I4.2	lncRNA
RP11-817J15.2	lncRNA
RP11-817J15.3	lncRNA
RP11-817O13.1	unprocessed_pseudogene
RP11-817O13.8	lncRNA
RP11-817O13.9	lncRNA
RP11-818C3.1	lncRNA
RP11-818F20.5	lncRNA
RP11-818F20.6	lncRNA
RP11-818O24.2	TEC
RP11-818O24.3	lncRNA
RP11-819C21.1	lncRNA
RP11-819M15.1	processed_pseudogene
RP11-819M15.2	unprocessed_pseudogene
RP11-81A1.10	lncRNA
RP11-81A1.11	transcribed_unitary_pseudogene
RP11-81A1.12	transcribed_processed_pseudogene
RP11-81A1.3	processed_pseudogene
RP11-81A1.4	TEC
RP11-81A1.6	lncRNA
RP11-81A1.7	TEC
RP11-81A1.8	processed_pseudogene
RP11-81A22.4	TEC
RP11-81B23.1	processed_pseudogene
RP11-81D17.1	lncRNA
RP11-81F13.1	lncRNA
RP11-81F13.2	lncRNA
RP11-81F8.1	lncRNA
RP11-81G4.1	lncRNA
RP11-81H14.1	lncRNA
RP11-81H14.3	processed_pseudogene
RP11-81H14.4	processed_pseudogene
RP1-181J22.1	processed_pseudogene
RP11-81K13.1	lncRNA
RP11-81K2.1	lncRNA
RP11-81K2.2	TEC
RP11-81M19.1	unprocessed_pseudogene
RP11-81M19.3	unprocessed_pseudogene
RP11-820I16.1	lncRNA
RP11-820I16.2	processed_pseudogene
RP11-820I16.3	lncRNA
RP11-820I16.4	lncRNA
RP11-820K3.3	processed_pseudogene
RP11-820K3.4	processed_pseudogene
RP11-820K3.7	lncRNA
RP11-822E23.2	lncRNA
RP11-822E23.3	processed_pseudogene
RP11-822E23.4	processed_pseudogene
RP11-822E23.5	processed_pseudogene
RP11-822E23.6	transcribed_processed_pseudogene
RP11-822E23.7	lncRNA
RP11-822I2.1	lncRNA
RP11-822P1.1	processed_pseudogene
RP11-822P4.2	lncRNA
RP11-823E8.3	lncRNA
RP11-823P9.3	processed_pseudogene
RP11-823P9.4	TEC
RP11-824M15.3	transcribed_processed_pseudogene
RP11-825M14.1	lncRNA
RP11-826F13.1	TEC
RP11-826N14.1	lncRNA
RP11-826N14.2	lncRNA
RP11-826N14.7	protein_coding
RP11-826N14.8	lncRNA
RP11-829H16.1	processed_pseudogene
RP11-829H16.2	processed_pseudogene
RP11-829H16.3	lncRNA
RP11-829H16.5	processed_pseudogene
RP11-82B23.3	lncRNA
RP1-182D15.2	lncRNA
RP11-82K18.2	processed_pseudogene
RP11-82L18.2	lncRNA
RP11-82L20.1	lncRNA
RP11-82L7.4	lncRNA
RP1-182O16.1	processed_pseudogene
RP1-182O16.2	processed_pseudogene
RP11-82O18.2	lncRNA
RP11-82O19.1	lncRNA
RP11-82O19.2	transcribed_processed_pseudogene
RP11-82O2.2	processed_pseudogene
RP11-830F9.5	lncRNA
RP11-830F9.6	lncRNA
RP11-830F9.7	lncRNA
RP11-831A10.1	lncRNA
RP11-831A10.3	lncRNA
RP11-831A10.4	lncRNA
RP11-831F12.2	lncRNA
RP11-831F12.4	processed_pseudogene
RP11-831H9.11	protein_coding
RP11-831H9.3	lncRNA
RP11-832A4.7	TEC
RP11-832N8.1	processed_pseudogene
RP11-834C11.10	lncRNA
RP11-834C11.11	lncRNA
RP11-834C11.12	protein_coding
RP11-834C11.14	lncRNA
RP11-834C11.6	lncRNA
RP11-834C11.7	transcribed_unprocessed_pseudogene
RP11-834C11.8	lncRNA
RP11-835E18.4	processed_pseudogene
RP11-835E18.5	lncRNA
RP11-835E18.6	lncRNA
RP11-837J7.3	TEC
RP11-837J7.4	lncRNA
RP11-838I13.5	lncRNA
RP11-838N2.5	lncRNA
RP11-839D17.3	lncRNA
RP11-839G9.1	lncRNA
RP11-83A16.1	lncRNA
RP11-83A24.1	transcribed_processed_pseudogene
RP11-83B20.1	lncRNA
RP11-83B20.10	TEC
RP11-83B20.2	TEC
RP11-83B20.3	TEC
RP11-83B20.4	TEC
RP11-83B20.5	TEC
RP11-83B20.6	TEC
RP11-83B20.7	TEC
RP11-83B20.8	TEC
RP11-83B20.9	TEC
RP11-83B6.1	lncRNA
RP11-83C7.3	TEC
RP11-83J16.1	processed_pseudogene
RP11-83J21.3	lncRNA
RP11-83M16.1	processed_pseudogene
RP11-83M16.3	processed_pseudogene
RP11-83M16.4	processed_pseudogene
RP11-83M16.6	lncRNA
RP11-83M8.1	lncRNA
RP11-83N9.6	lncRNA
RP11-840I19.3	lncRNA
RP11-840I19.5	lncRNA
RP11-841C19.1	processed_pseudogene
RP11-841C19.4	processed_pseudogene
RP11-841O20.2	lncRNA
RP11-843A23.1	lncRNA
RP11-843B15.1	processed_pseudogene
RP11-843B15.2	lncRNA
RP11-843B15.3	processed_pseudogene
RP11-843B15.4	lncRNA
RP11-843F11.1	TEC
RP11-843P14.1	lncRNA
RP11-843P14.2	lncRNA
RP11-844G16.3	lncRNA
RP11-844P9.1	lncRNA
RP11-844P9.2	transcribed_unprocessed_pseudogene
RP11-844P9.4	processed_pseudogene
RP11-844P9.5	lncRNA
RP11-844P9.6	lncRNA
RP11-845C23.2	lncRNA
RP11-845C23.3	lncRNA
RP11-845M18.6	lncRNA
RP11-845M18.7	lncRNA
RP11-846C15.2	lncRNA
RP11-846F4.10	processed_pseudogene
RP11-846F4.11	transcribed_processed_pseudogene
RP11-846F4.12	lncRNA
RP11-846F4.14	unprocessed_pseudogene
RP11-846F4.6	unprocessed_pseudogene
RP11-847H18.2	lncRNA
RP11-847H18.3	lncRNA
RP11-848D3.4	processed_pseudogene
RP11-848D3.5	lncRNA
RP11-848G14.5	unprocessed_pseudogene
RP11-848P1.10	lncRNA
RP11-848P1.2	lncRNA
RP11-848P1.3	lncRNA
RP11-848P1.4	lncRNA
RP11-848P1.7	processed_pseudogene
RP11-848P1.9	transcribed_unprocessed_pseudogene
RP11-849F2.10	processed_pseudogene
RP11-849F2.4	lncRNA
RP11-849F2.5	lncRNA
RP11-849F2.7	protein_coding
RP11-849F2.9	lncRNA
RP11-849H4.2	protein_coding
RP11-849H4.4	lncRNA
RP11-849I19.2	TEC
RP11-849N15.1	lncRNA
RP11-849N15.3	TEC
RP11-849N15.4	lncRNA
RP11-849N15.5	TEC
RP11-849N15.6	lncRNA
RP11-84A12.1	TEC
RP11-84A14.4	lncRNA
RP11-84A14.5	lncRNA
RP11-84A14.7	TEC
RP11-84A14.8	lncRNA
RP11-84A19.2	lncRNA
RP11-84A19.3	lncRNA
RP11-84A19.4	lncRNA
RP11-84C10.1	processed_pseudogene
RP11-84C10.2	lncRNA
RP11-84C10.3	lncRNA
RP11-84C10.4	lncRNA
RP11-84C13.2	lncRNA
RP11-84D1.2	lncRNA
RP11-84E17.1	processed_pseudogene
RP11-84E24.4	lncRNA
RP11-84H6.1	processed_pseudogene
RP1-184J9.2	lncRNA
RP11-84K19.1	lncRNA
RP11-84N19.1	TEC
RP11-84O12.2	processed_pseudogene
RP11-84O12.3	processed_pseudogene
RP11-84O12.5	lncRNA
RP11-850A17.1	lncRNA
RP11-850F7.7	lncRNA
RP11-851M3.1	processed_pseudogene
RP11-852E15.2	lncRNA
RP11-852E15.3	lncRNA
RP11-852E15.4	lncRNA
RP11-854K16.3	lncRNA
RP11-854K16.4	TEC
RP11-855A2.1	TEC
RP11-855A2.2	TEC
RP11-855A2.3	lncRNA
RP11-855C21.1	lncRNA
RP11-855O10.2	lncRNA
RP11-855O10.3	lncRNA
RP11-856B14.10	TEC
RP11-856F16.2	lncRNA
RP11-856M7.1	lncRNA
RP11-856M7.2	lncRNA
RP11-856M7.4	lncRNA
RP11-856M7.7	processed_pseudogene
RP11-856M7.8	unprocessed_pseudogene
RP11-856M9.1	lncRNA
RP11-857B24.1	lncRNA
RP11-857B24.3	processed_pseudogene
RP11-857B24.5	lncRNA
RP11-85A1.3	lncRNA
RP11-85B7.2	lncRNA
RP11-85B7.4	lncRNA
RP11-85B7.5	lncRNA
RP11-85D18.1	processed_pseudogene
RP11-85E16.1	lncRNA
RP11-85G18.6	lncRNA
RP11-85G20.1	processed_pseudogene
RP11-85G20.2	processed_pseudogene
RP11-85G21.1	lncRNA
RP11-85G21.4	unprocessed_pseudogene
RP11-85I17.2	TEC
RP11-85I21.1	lncRNA
RP11-85K15.3	TEC
RP11-85L21.5	processed_pseudogene
RP11-85L21.6	lncRNA
RP11-85M22.1	lncRNA
RP11-85O21.2	lncRNA
RP11-85O21.4	lncRNA
RP11-85O21.5	lncRNA
RP11-860B13.1	lncRNA
RP11-860B13.3	lncRNA
RP11-861A13.2	lncRNA
RP11-861E21.1	lncRNA
RP11-861E21.2	lncRNA
RP11-861E21.3	processed_pseudogene
RP11-861E23.2	TEC
RP11-861L17.2	processed_pseudogene
RP11-861L17.3	lncRNA
RP11-861L17.4	lncRNA
RP11-862L9.2	TEC
RP11-862L9.3	lncRNA
RP11-862L9.4	lncRNA
RP11-862P13.1	lncRNA
RP11-863H1.1	lncRNA
RP11-863K10.2	lncRNA
RP11-863K10.4	processed_pseudogene
RP11-863K10.7	lncRNA
RP11-863P13.1	lncRNA
RP11-863P13.2	lncRNA
RP11-863P13.3	lncRNA
RP11-863P13.4	lncRNA
RP11-863P13.5	lncRNA
RP11-863P13.6	lncRNA
RP11-864G5.1	processed_pseudogene
RP11-864G5.3	lncRNA
RP11-864G5.7	processed_pseudogene
RP11-864G5.8	processed_pseudogene
RP11-864I4.1	protein_coding
RP11-864I4.3	lncRNA
RP11-864I4.4	lncRNA
RP11-864J10.2	processed_pseudogene
RP11-864J10.4	lncRNA
RP11-864N7.1	processed_pseudogene
RP11-864N7.2	processed_pseudogene
RP11-864N7.4	TEC
RP11-865I6.2	lncRNA
RP11-866E20.1	processed_pseudogene
RP11-866E20.3	lncRNA
RP11-867G23.1	lncRNA
RP11-867G23.10	lncRNA
RP11-867G23.12	lncRNA
RP11-867G23.13	lncRNA
RP11-867G23.2	lncRNA
RP11-867G23.3	lncRNA
RP11-867G23.4	lncRNA
RP11-867G23.8	lncRNA
RP11-867G2.4	TEC
RP11-867G2.5	lncRNA
RP11-867G2.8	lncRNA
RP11-867O8.10	lncRNA
RP11-867O8.11	lncRNA
RP11-867O8.5	lncRNA
RP11-867O8.9	protein_coding
RP11-86A5.1	lncRNA
RP1-186E20.1	processed_pseudogene
RP11-86H7.6	lncRNA
RP11-86K22.1	processed_pseudogene
RP11-86K22.2	lncRNA
RP11-872D17.4	lncRNA
RP11-872D17.8	protein_coding
RP11-873E20.1	lncRNA
RP11-874G11.1	processed_pseudogene
RP11-874J12.3	lncRNA
RP11-874J12.4	lncRNA
RP11-875G18.1	lncRNA
RP11-875H7.1	lncRNA
RP11-875H7.2	lncRNA
RP11-875H7.5	lncRNA
RP11-875O11.1	lncRNA
RP11-875O11.2	lncRNA
RP11-875O11.3	lncRNA
RP11-875O11.4	protein_coding
RP11-875O11.5	lncRNA
RP11-876B24.1	lncRNA
RP11-876F14.1	lncRNA
RP11-876F14.2	processed_pseudogene
RP11-876N24.1	processed_pseudogene
RP11-876N24.2	lncRNA
RP11-876N24.3	TEC
RP11-879F14.1	lncRNA
RP11-879F14.2	lncRNA
RP11-879F14.3	lncRNA
RP1-187B23.1	lncRNA
RP11-87C12.2	protein_coding
RP11-87C12.5	lncRNA
RP11-87C12.6	lncRNA
RP11-87C12.7	lncRNA
RP11-87C7.3	lncRNA
RP11-87E22.1	lncRNA
RP11-87E22.2	lncRNA
RP11-87G24.2	TEC
RP11-87G24.3	lncRNA
RP11-87G24.6	lncRNA
RP11-87H9.4	TEC
RP11-87H9.5	TEC
RP11-87M18.2	lncRNA
RP11-87N16.1	lncRNA
RP11-87N24.1	processed_pseudogene
RP11-87N24.3	lncRNA
RP11-87N3.6	processed_pseudogene
RP11-87O11.1	processed_pseudogene
RP11-87O6.1	lncRNA
RP11-87P13.2	lncRNA
RP11-87P3.1	lncRNA
RP11-881L2.1	lncRNA
RP11-881M11.1	lncRNA
RP11-881M11.2	lncRNA
RP11-881M11.4	lncRNA
RP11-881M11.8	lncRNA
RP11-882I15.1	processed_pseudogene
RP11-883A18.3	lncRNA
RP11-883G10.1	unprocessed_pseudogene
RP11-883G14.3	lncRNA
RP11-883G14.4	lncRNA
RP11-884K10.6	lncRNA
RP11-884K10.7	lncRNA
RP11-885B4.2	transcribed_unitary_pseudogene
RP11-885L14.1	processed_pseudogene
RP11-885N19.6	lncRNA
RP11-886D15.5	unprocessed_pseudogene
RP11-886H22.1	protein_coding
RP11-886P16.10	TEC
RP11-886P16.6	lncRNA
RP11-887P2.3	processed_pseudogene
RP11-887P2.5	lncRNA
RP11-887P2.6	lncRNA
RP11-888D10.4	lncRNA
RP11-888D10.5	lncRNA
RP11-889D3.1	lncRNA
RP11-889I17.2	protein_coding
RP11-889L3.1	transcribed_processed_pseudogene
RP11-889L3.4	processed_pseudogene
RP11-88E10.4	lncRNA
RP11-88E10.5	lncRNA
RP11-88H10.2	lncRNA
RP11-88H10.3	lncRNA
RP11-88H1.1	unprocessed_pseudogene
RP11-88H12.2	lncRNA
RP11-88I18.2	lncRNA
RP11-88I18.3	lncRNA
RP11-88I21.3	lncRNA
RP11-88L20.1	unprocessed_pseudogene
RP11-890B15.3	lncRNA
RP11-890B15.4	lncRNA
RP11-893F2.13	lncRNA
RP11-893F2.14	lncRNA
RP11-893F2.15	lncRNA
RP11-893F2.18	TEC
RP11-893F2.5	lncRNA
RP11-893G17.4	unprocessed_pseudogene
RP11-894J14.2	TEC
RP11-894J14.5	protein_coding
RP11-894P9.1	lncRNA
RP11-894P9.2	lncRNA
RP11-895K13.2	lncRNA
RP11-895M11.2	processed_pseudogene
RP11-895M11.3	lncRNA
RP11-897M7.1	lncRNA
RP11-897M7.2	TEC
RP11-897M7.3	TEC
RP11-897M7.4	lncRNA
RP11-897M7.5	lncRNA
RP11-899L11.1	lncRNA
RP11-899L11.3	lncRNA
RP11-899L11.4	lncRNA
RP11-89A16.1	processed_pseudogene
RP11-89A4.6	lncRNA
RP11-89B16.1	lncRNA
RP11-89B16.2	processed_pseudogene
RP11-89C3.2	processed_pseudogene
RP11-89C3.3	lncRNA
RP11-89C3.5	lncRNA
RP11-89C3.6	lncRNA
RP11-89D3.1	lncRNA
RP11-89F3.2	lncRNA
RP11-89H19.1	lncRNA
RP11-89H19.2	lncRNA
RP11-89K10.2	processed_pseudogene
RP11-89K11.1	transcribed_unprocessed_pseudogene
RP11-89K18.1	processed_pseudogene
RP11-89K21.2	TEC
RP11-89M20.1	processed_pseudogene
RP11-89M20.2	lncRNA
RP11-89M22.3	lncRNA
RP11-89N17.1	lncRNA
RP11-89N17.2	lncRNA
RP11-89N17.3	lncRNA
RP11-89N17.4	lncRNA
RP1-18C9.3	lncRNA
RP1-18D14.7	lncRNA
RP11-8H2.1	processed_pseudogene
RP11-8J23.1	processed_pseudogene
RP11-8J9.5	processed_pseudogene
RP11-8L2.1	lncRNA
RP11-8L21.1	lncRNA
RP11-8L8.1	processed_pseudogene
RP11-8L8.3	lncRNA
RP11-8L8.4	lncRNA
RP11-8L8.5	lncRNA
